id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:6:2026-11-11,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-11,America/Vancouver,holiday,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,508181be74c137abf84fe99629224873d69e4ba941fd828dcc616b619dbd859a
library_hours:6:2026-11-12,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-12,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,db81e3c91b5322aa3a884c21ccd6aa45741ae8ddcec0b7d31040f8f7e33e096a
library_hours:6:2026-11-13,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-13,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,e9a2b9ef713684842e29b396855a27fda799ef5686d4187f23abe9f2f79e2757
library_hours:6:2026-11-14,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-14,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,eab4754074ae52891348533862ec086e0bdb786d5db0bed9a8381605fd68c789
library_hours:6:2026-11-15,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-15,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,43418b91574c5ee3a07fee93c0276cbd6b325439764db6686a4bd9ecda67b1e4
library_hours:6:2026-11-16,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-16,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,db7b4e9281cd9306ff465cf34a02370cd6d8603f28971ee8a851c6984d392132
library_hours:6:2026-11-17,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-17,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,112391280d9b4c8990ae610ce7512621643583edf462011b77ab3c2c5ec13dd7
library_hours:6:2026-11-18,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-18,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,7818e047b87337024e5e93a3a3e8fbead370543476343bf38e616915f920e68d
library_hours:6:2026-11-19,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-19,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,a80700b6f7d6db81dd8bd98d0db2bb9d11d57afecfae8ded6fe0afbb0f899a50
library_hours:6:2026-11-20,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-20,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,406aabd6ffb31608c3ebf151d72a9a5f5c61931534829f0a6bb177b1dfa452cf
library_hours:6:2026-11-21,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-21,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,dd6a267c3385be7c44e714d7aa547d6c1bb76d87d44c3cd496eea355ed48eeb5
library_hours:6:2026-11-22,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-22,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,eb353bb446451dc8228d1aceaa4b0ad3f00ae2c722a3cd2769ae9246706155b0
library_hours:6:2026-11-23,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-23,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,ae824aa3a8735035f17f19a6d4aaba125f5ea4fde0d2843150baec779da13fd7
library_hours:6:2026-11-24,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-24,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,312a235c89d4cad61b0ad7f180383882dde7e77183c7d8fd6cff0e8b4c5194bf
library_hours:6:2026-11-25,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-25,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,d484f9e37a9d0cdba7796afb30bb2341a18f2da17606f26449877fbbd8d00a63
library_hours:6:2026-11-26,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-26,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,7e98840aa47bc0e904011aebee286018856ba5831fd4a0d392fec60e0e8cb303
library_hours:6:2026-11-27,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-27,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,5ba9d75006b2e6df894057ec773c1806c45fe7795bd4cf436154f0f03d41a9d1
library_hours:6:2026-11-28,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-28,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,e41c7c79e01b443e8fd1e64ea74454947caebb9e1255ec4827f5a1d0688969fd
library_hours:6:2026-11-29,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-29,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,31184116bef5cf057a76548f62eae1368e0bf71cf4d5fe3e63a2e40b0e5b3a26
library_hours:6:2026-11-30,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-11-30,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-11,3a85a05512837066b08efa7e1e30ed3b853c887c242df9c8f63e8eaad566b33d
library_hours:6:2026-12-01,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-01,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,e548b2602108b5285597ae406fc7434d771fc65df993d5c6ae7cff1d74473bbc
library_hours:6:2026-12-02,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-02,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,9564f32209535fe51d5e4976c021b53951639cd12551e150d7d705bd466c423f
library_hours:6:2026-12-03,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-03,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,ff2ee76b36ce15977d056d015fedbd5ced32577dc4fcfd6df756c3e61dbaaa26
library_hours:6:2026-12-04,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-04,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,2eb2621fc981c18d7fc88534a3fd6cc41a3be546000794d133ba42534ee9e8ac
library_hours:6:2026-12-05,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-05,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,9a45b7f61cd9552aad4bcb553ca03c2ecf0bc382ccfb7941fc4c63d3599aa4f5
library_hours:6:2026-12-06,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-06,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,e96c52d569e04ada591edcb7a49ede904235ca3058e9ccaedefbb3b9f0af179e
library_hours:6:2026-12-07,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-07,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,cf317643c04556243909421728385f700d025f07c52252d1cb4600bb1a849c9a
library_hours:6:2026-12-08,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-08,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,59f0e8c3e1c499abf975ed52ba9ea60f2e21bee389986aeda72a744a6cc10e1e
library_hours:6:2026-12-09,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-09,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,2eb23b0be7ef3a72476dfdffd0772026500ea4143ced3895e0f5e6f132fbcbb8
library_hours:6:2026-12-10,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-10,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,c677c769519e8888073b264e6ca126334a3ec4f0a0553721c94f6fb55a98c842
library_hours:6:2026-12-11,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-11,America/Vancouver,regular,6am - 12am,open,06:00,00:00,True,library_hours:6:2026-12,3a66fad3e3a9834148b7defc98f8add2f259c45a071c8667eababf61a06a09e1
library_hours:6:2026-12-12,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-12,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,ec0069bc68f1b5f66984f87ad94150c915718401c8700f53c0d2abbf07ae1d95
library_hours:6:2026-12-13,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-13,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,9ca9107477c4092a4993b6b7a09dba628b9b2ad2e185cad293f30bc614dcf668
library_hours:6:2026-12-14,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-14,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,ad8ddf7f30ed4f9ef6185df3fe29c674adcb3d3c02c06fefc3493558d93f510c
library_hours:6:2026-12-15,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-15,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,7e77364a9bb9b083ff8795db4251536a7702e1b46de9e8a358d835591afcab57
library_hours:6:2026-12-16,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-16,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,7b1cc3eb9266af61e911cd8b7002c3a8cf2158e9789a4e2e3151311983dae36d
library_hours:6:2026-12-17,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-17,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,0ba7e2cbc987fc25169d79d1b15fe05324861782b617b8ad925b67959227f4be
library_hours:6:2026-12-18,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-18,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,89bc8ae29e5b655887e4f21868118882b9d0b58bbc3c02e41d5009c5aa32ea31
library_hours:6:2026-12-19,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-19,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,3758454fd0674c26ebf6d8f028da32cc0aab478238d366963a55d35d1e777524
library_hours:6:2026-12-20,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-20,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,2583c38da0f73cbb4b4b22c18aaa941657a0e77b7bdc8e0429289e83b7625664
library_hours:6:2026-12-21,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-21,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,6d1c4324307acf5c423b5b8b55523d9735bb54cf70e0bb564633c045b1fa0a89
library_hours:6:2026-12-22,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-22,America/Vancouver,exam,6am - 1am,open,06:00,01:00,True,library_hours:6:2026-12,9f0de458e2e68d9010bc1d65cf20876181ebb38ea68b9a02d0c5de5402504f66
library_hours:6:2026-12-23,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-23,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,8a93dac1fe16ac7031b40aa3b6213ed7c91c0eeb43eadefdf67dbdfc6dd285b1
library_hours:6:2026-12-24,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-24,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,c825170b283a01604ba8697afa25f0aa531074269c18c18eb6cdc2bc5bd9c6ed
library_hours:6:2026-12-25,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-25,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,d8d6b41787c07e7f19cad3d11f1c8b16e2fea19f4efc284b9fbf56e87bb9ab07
library_hours:6:2026-12-26,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-26,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,95ef16c6e93e143c4f0b2785a0e06bea9d93aeb6f3f7f237def9991993e2d032
library_hours:6:2026-12-27,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-27,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,56a32cd96d1fb519e28a46a88506dd5d56018d64a8308a2a19b756a52a9adfe5
library_hours:6:2026-12-28,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-28,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,8aa004dc45433ad0001f7ecf7ca147f200ca4b15844e916c95c1062f05425336
library_hours:6:2026-12-29,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-29,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,b559dd15a73c0e569eda1feea54cd2910346ae047a5a021dd08acfb1f1b60ecf
library_hours:6:2026-12-30,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-30,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,c44ae71c37ae6e7a8ec5e9952d6b5e40b99da3c42a473805664ce78a029b519a
library_hours:6:2026-12-31,https://hours.library.ubc.ca/#ikblc,vancouver,2026-09-10T23:22:28Z,library_hours:6,6,2026-12-31,America/Vancouver,holiday,8am - 8pm,open,08:00,20:00,False,library_hours:6:2026-12,d004dd01c2a963bf377facc2d342a935df71224f6efa8c1033f3f5e01d8b8293
library_hours:7:2026-09-01,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-01,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-09,80f14c5a18de9d6e14feb6de6a083f22ee7500800718f998b45d2c22a5d7a046
library_hours:7:2026-09-02,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-02,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-09,c1b509eea07155e955b46a7c68835e314629b5b4e82f4be3b5a67b2d1e336ef9
library_hours:7:2026-09-03,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-03,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-09,838cf07190c4a0daffeff2f854a2b5e8c266a1646bd5e89d95163202132566dc
library_hours:7:2026-09-04,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-04,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-09,dd0e4a669b324347a2f2b1e71b0818697f2769cd7d7c18be1cad7a0069c7e213
library_hours:7:2026-09-05,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-05,America/Vancouver,exception,Closed*,closed,,,,library_hours:7:2026-09,0f7c6192bc32a32e86eca573c594e0749fb31e90d154b395bb7f9105cee47bbf
library_hours:7:2026-09-06,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-06,America/Vancouver,exception,Closed*,closed,,,,library_hours:7:2026-09,3fd3ee25f60163d2e70ef410fe4e7c9cfe2baaac6569d51edd8db0ae0083ed09
library_hours:7:2026-09-07,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-07,America/Vancouver,holiday,Closed* (Labour Day),closed,,,,library_hours:7:2026-09,0f72badf8f61191396d3985ca03345e1834eb9b3eb22cdbef34e0e50b3b34a86
library_hours:7:2026-09-08,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,f051d53cab3d450d401d13a0dcf8dc003115b22ffe43042d789caee17bedb6e5
library_hours:7:2026-09-09,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-09,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,c6cade0759b58364fd19b64facb1d91f721b9e76ce040877087e1e201efa7f46
library_hours:7:2026-09-10,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-10,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,b644c609d22e7503be9e0d04812d23971ff8c592d3586f20cd192151e8b95fa7
library_hours:7:2026-09-11,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-11,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-09,8c8accace1a30674f9d453844002fe86af585efae962bfa34a8fdaf49a799bd1
library_hours:7:2026-09-12,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-12,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,467a024cdda908aedba5b08072696468cff7cc61dd69779865b6190de2390e38
library_hours:7:2026-09-13,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-13,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,01921415cec6bb5c4c10736256e9a5c75af13fb25fb61f12e2ec63df17c0e5db
library_hours:7:2026-09-14,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,b22085bbf087c87536a8ad4714fabe26a17b75fff96b07686754c52e0af16875
library_hours:7:2026-09-15,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,610c7879a1247c166cbcd6d76d9b5fbbc73fdb774a9da1b267d539c69719b09c
library_hours:7:2026-09-16,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,378e7d35d6e25a9dfe1cf4a1404723191b0f899a14578b872a80d8f8b2093fdc
library_hours:7:2026-09-17,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,16c939beeb13211bc7ebb02810ec2ab80b5ab1eea6f84fade525bfecb5048d8c
library_hours:7:2026-09-18,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-18,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-09,455bc1aca9f2806e89b636ac1bf7918279530c9df770d1b0f061573d0bafa3be
library_hours:7:2026-09-19,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-19,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,08e5727e889b13cd40ddca05fc3a174c45d39e63fd37df510aedf6a2abe1bd5e
library_hours:7:2026-09-20,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-20,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,cdf95190258fa1c346c54a4941b52544c2d950979e7930922bf98df9eac4fd64
library_hours:7:2026-09-21,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,35bb1a29afb62e901b8ddc739fd50a19a3ea928b267cff5551b188d9bc57e550
library_hours:7:2026-09-22,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,efb43a8ed7599c2363a7d8b6eb950b941cf97b6792663dd676a6493c4448243f
library_hours:7:2026-09-23,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-23,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,78455be8d5f8cd307a599b0f18fb1062562481fe5189f23346a0e905c64d00a2
library_hours:7:2026-09-24,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-24,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,dc9892ab1d52f1ef3a43e9ac1fb950cc9ce8000da437007ef21a1a805f75e7e9
library_hours:7:2026-09-25,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-25,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-09,be5b474c97fdc82cf6b4f206be588abd59a6cda1bfe212db511ceb87c9ccf36c
library_hours:7:2026-09-26,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-26,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,fdbacf6816321866ddd78f1d0275e2334aefa68eeb45c60fad6741f69175539c
library_hours:7:2026-09-27,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-27,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-09,3ecb0ab0a3bbe1c523ff1364c7affe7baf1114d48fd29426c6bd9bd8be8c5fd5
library_hours:7:2026-09-28,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-28,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,24dc6e696f42b0b9a97573b6cb426fbcda3654b5784f43f484c6e202cc6d36f6
library_hours:7:2026-09-29,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-29,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-09,63cfe088c45ded1c18c51c92808df78ffe21d811f3d934b9e16b97373b0c67cc
library_hours:7:2026-09-30,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-09-30,America/Vancouver,holiday,Closed* (NDTR),closed,,,,library_hours:7:2026-09,7fb3bf433cbe4d01092792073672b0c5adeaf11cee78cabe047bba2402dc04f4
library_hours:7:2026-10-01,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-01,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,894b9af93a698e0e6d59333645a93fc53b79ef2fb1db11fc86fdc0414740b4d7
library_hours:7:2026-10-02,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-02,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-10,5f75d30a3ebe4484322452f03e4cfe0f9b94a39358a918ff26e8b02775d0d3cc
library_hours:7:2026-10-03,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-03,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,fa08a5cace98f61d90637911ad98c10b3f598eacd602a7de28540d53278d2d81
library_hours:7:2026-10-04,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-04,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,04f221e3b82c700d885e8ffff2278af9dd27082203e909d4fd542209af58ba1f
library_hours:7:2026-10-05,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-05,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,05d266c1dd74c4583fb8ed55a6c2b08672e696809ae27acd3814a82f9e2ce83e
library_hours:7:2026-10-06,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-06,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,3840ee6a28dcba02fe5e88736876a3a871d1276035c40bfabeb4f342e90b5571
library_hours:7:2026-10-07,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-07,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,d6010dab8f20768278cd78358eea501931fecd0fcda3c455170df9cb3dce5fe0
library_hours:7:2026-10-08,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,b9bb125d9a91faca92ccf43ac4cbc0a4b09e9d60c8dc9d3cafced5503e3f71a3
library_hours:7:2026-10-09,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-09,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-10,11ec8b7caee8201fb9e3575d7f691939192c2c60994acfe14d69e6fc7d735d3a
